,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Data Tables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Data Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,01/24,02/24,03/24,04/24,05/24,06/24,07/24,08/24,09/24,10/24,11/24,12/24,01/25,02/25,03/25,04/25,05/25,06/25,07/25,08/25,09/25,10/25,11/25,12/25,01/26,02/26,03/26,04/26,05/26,06/26,07/26,08/26,09/26,10/26,11/26,12/26,01/27,02/27,03/27,04/27,05/27,06/27,07/27,08/27,09/27,10/27,11/27,12/27,01/28,02/28,03/28,04/28,05/28,06/28,07/28,08/28,09/28,10/28,11/28,12/28,01/29,02/29,03/29,04/29,05/29,06/29,07/29,08/29,09/29,10/29,11/29,12/29,01/30,02/30,03/30,04/30,05/30,06/30,07/30,08/30,09/30,10/30,11/30,12/30,01/31,02/31,03/31,04/31,05/31,06/31,07/31,08/31,09/31,10/31,11/31,12/31,01/32,02/32,03/32,04/32,05/32,06/32,07/32,08/32,09/32,10/32,11/32,12/32,01/33,02/33,03/33,04/33,05/33,06/33,07/33,08/33,09/33,10/33,11/33,12/33,01/34
,Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product Users,497,730,980,1224,1478,1726,1984,2244,2498,2763,3021,3291,3563,3811,4088,4358,4641,4917,5205,5496,5781,6078,6369,6672,6979,7259,7572,7878,8197,8509,8835,9163,9484,9818,10144,10483,10825,11136,11482,11818,12167,12506,12858,13210,13550,13903,14243,14594,14943,15268,15614,15946,16286,16611,16944,17272,17584,17902,18204,18510,18810,19074,19360,19630,19901,20155,20410,20657,20887,21117,21331,21544,21748,21925,22112,22286,22457,22615,22770,22917,23052,23184,23305,23423,23535,23630,23730,23820,23908,23988,24066,24139,24205,24268,24326,24382,24434,24479,24524,24565,24605,24640,24675,24707,24735,24763,24788,24812,24835,24853,24873,24891,24908,24923,24938,24952,24965,24978,24989,25000,
,Token Holders,346,437,535,630,729,826,927,1028,1128,1231,1332,1438,1544,1641,1750,1856,1967,2075,2188,2303,2414,2531,2646,2765,2886,2996,3119,3239,3365,3488,3616,3746,3872,4004,4133,4267,4402,4524,4661,4794,4932,5066,5205,5344,5479,5618,5753,5891,6030,6158,6295,6427,6561,6690,6821,6951,7075,7201,7320,7442,7560,7665,7778,7885,7992,8093,8193,8291,8382,8473,8558,8642,8722,8792,8866,8935,9002,9064,9125,9183,9237,9289,9336,9383,9427,9464,9503,9539,9573,9605,9635,9664,9689,9714,9737,9759,9779,9797,9814,9830,9846,9860,9873,9885,9896,9907,9917,9926,9935,9942,9950,9957,9964,9970,9976,9981,9986,9991,9996,10000,
,Vesting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vesting Series / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,"92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593","92,593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
